,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
25,"(23, 23)","(56, 56)","The mother-of-two said her 'world crumbled' when she first found out he had the genetic condition     Hanaki, a Mexican name from the Huichol tribe meaning 'little river', was born in September 2011      Hanaki, right, pictured with his little sister Marley, who Kerry says is her son's 'biggest fan'   Mrs Robles, who first learned she was pregnant while the couple were living in Mexico City, said: 'I'm ashamed to say my son's birth was the darkest day of my life.   '","['The', 'mother', '-', 'of', '-', 'two', 'said', 'her', '', 'world', 'crumbled', '', 'when', 'she', 'first', 'found', 'out', 'he', 'had', 'the', 'genetic', 'condition', '', 'Hanaki', ',', 'a', 'Mexican', 'name', 'from', 'the', 'Huichol', 'tribe', 'meaning', '', 'little', 'river', '', ',', 'was', 'born', 'in', 'September', '2011', '', 'Hanaki', ',', 'right', ',', 'pictured', 'with', 'his', 'little', 'sister', 'Marley', ',', 'who', 'Kerry', 'says', 'is', 'her', 'son', 's', '', 'biggest', 'fan', '', '', 'Mrs', 'Robles', ',', 'who', 'first', 'learned', 'she', 'was', 'pregnant', 'while', 'the', 'couple', 'were', 'living', 'in', 'Mexico', 'City', ',', 'said', ':', '', 'I', 'm', 'ashamed', 'to', 'say', 'my', 'son', 's', 'birth', 'was', 'the', 'darkest', 'day', 'of', 'my', 'life', '.', '', '']","[',', 'a', 'Mexican', 'name']","['says', 'is', 'her', 'son']","[',', 'a', 'Mexican', 'name', 'from', 'the', 'Huichol', 'tribe', 'meaning', '', 'little', 'river', '', ',', 'was', 'born', 'in', 'September', '2011', '', 'Hanaki', ',', 'right', ',', 'pictured', 'with', 'his', 'little', 'sister', 'Marley', ',', 'who']"
26,"(1, 1)","(23, 24)","Ms. Oloyede shot into national prominence after she submitted a petition to the Osun State House of Assembly‎ calling for the impeachment of Rauf Aregbesola, the state governor, for alleged financial recklessness.   ","['Ms.', 'Oloyede', 'shot', 'into', 'national', 'prominence', 'after', 'she', 'submitted', 'a', 'petition', 'to', 'the', 'Osun', 'State', 'House', 'of', 'Assembly\u200e', 'calling', 'for', 'the', 'impeachment', 'of', 'Rauf', 'Aregbesola', ',', 'the', 'state', 'governor', ',', 'for', 'alleged', 'financial', 'recklessness', '.', '']","['shot', 'into', 'national', 'prominence']","[',', 'the', 'state', 'governor']","['shot', 'into', 'national', 'prominence', 'after', 'she', 'submitted', 'a', 'petition', 'to', 'the', 'Osun', 'State', 'House', 'of', 'Assembly\u200e', 'calling', 'for', 'the', 'impeachment', 'of']"
27,"(6, 6)","(14, 14)","Kerry Robles pictured with her husband Damien and their son Hanaki, who has Down's syndrome.","['Kerry', 'Robles', 'pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son', 'Hanaki', ',', 'who', 'has', 'Down', 's', 'syndrome', '.']","['and', 'their', 'son', 'Hanaki']","['s', 'syndrome', '.']","['and', 'their', 'son', 'Hanaki', ',', 'who', 'has']"
28,"(6, 6)","(10, 10)","Kerry Robles pictured with her husband Damien and their son Hanaki, who has Down's syndrome.","['Kerry', 'Robles', 'pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son', 'Hanaki', ',', 'who', 'has', 'Down', 's', 'syndrome', '.']","['and', 'their', 'son', 'Hanaki']","[',', 'who', 'has', 'Down']","['and', 'their', 'son']"
29,"(0, 1)","(14, 14)","Kerry Robles pictured with her husband Damien and their son Hanaki, who has Down's syndrome.","['Kerry', 'Robles', 'pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son', 'Hanaki', ',', 'who', 'has', 'Down', 's', 'syndrome', '.']","['pictured', 'with', 'her', 'husband']","['s', 'syndrome', '.']","['pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son', 'Hanaki', ',', 'who', 'has']"
30,"(0, 1)","(6, 6)","Kerry Robles pictured with her husband Damien and their son Hanaki, who has Down's syndrome.","['Kerry', 'Robles', 'pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son', 'Hanaki', ',', 'who', 'has', 'Down', 's', 'syndrome', '.']","['pictured', 'with', 'her', 'husband']","['and', 'their', 'son', 'Hanaki']","['pictured', 'with', 'her', 'husband']"
31,"(0, 1)","(10, 10)","Kerry Robles pictured with her husband Damien and their son Hanaki, who has Down's syndrome.","['Kerry', 'Robles', 'pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son', 'Hanaki', ',', 'who', 'has', 'Down', 's', 'syndrome', '.']","['pictured', 'with', 'her', 'husband']","[',', 'who', 'has', 'Down']","['pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son']"
32,"(10, 10)","(14, 14)","Kerry Robles pictured with her husband Damien and their son Hanaki, who has Down's syndrome.","['Kerry', 'Robles', 'pictured', 'with', 'her', 'husband', 'Damien', 'and', 'their', 'son', 'Hanaki', ',', 'who', 'has', 'Down', 's', 'syndrome', '.']","[',', 'who', 'has', 'Down']","['s', 'syndrome', '.']","[',', 'who', 'has']"
33,"(35, 35)","(37, 37)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['has', 'Down', 's', 'as']","['s', 'as', 'the', '']",['has']
34,"(0, 0)","(35, 35)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['says', 'when', 'Hanaki', 'does']","['has', 'Down', 's', 'as']","['says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out']"
35,"(0, 0)","(37, 37)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['says', 'when', 'Hanaki', 'does']","['s', 'as', 'the', '']","['says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has']"
36,"(0, 0)","(26, 26)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['says', 'when', 'Hanaki', 'does']","['-', 'pictured', 'left', '']","['says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister']"
37,"(0, 0)","(31, 31)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['says', 'when', 'Hanaki', 'does']","['describes', 'finding', 'out', 'Hanaki']","['says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '']"
38,"(26, 26)","(35, 35)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['-', 'pictured', 'left', '']","['has', 'Down', 's', 'as']","['-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out']"
39,"(26, 26)","(37, 37)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['-', 'pictured', 'left', '']","['s', 'as', 'the', '']","['-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has']"
40,"(26, 26)","(31, 31)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['-', 'pictured', 'left', '']","['describes', 'finding', 'out', 'Hanaki']","['-', 'pictured', 'left', '']"
41,"(31, 31)","(35, 35)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['describes', 'finding', 'out', 'Hanaki']","['has', 'Down', 's', 'as']","['describes', 'finding', 'out']"
42,"(31, 31)","(37, 37)",Kerry says when Hanaki doesn't want to eat his dinner the only person he will let spoon-feed him is his feisty little sister Marley - pictured left    Kerry describes finding out Hanaki has Down's as the 'darkest day of my life'. ',"['Kerry', 'says', 'when', 'Hanaki', 'does', ""n't"", 'want', 'to', 'eat', 'his', 'dinner', 'the', 'only', 'person', 'he', 'will', 'let', 'spoon', '-', 'feed', 'him', 'is', 'his', 'feisty', 'little', 'sister', 'Marley', '-', 'pictured', 'left', '', 'Kerry', 'describes', 'finding', 'out', 'Hanaki', 'has', 'Down', 's', 'as', 'the', '', 'darkest', 'day', 'of', 'my', 'life', '', '.', '']","['describes', 'finding', 'out', 'Hanaki']","['s', 'as', 'the', '']","['describes', 'finding', 'out', 'Hanaki', 'has']"
43,"(0, 1)","(13, 15)",Mr Cameron grinned for the cameras after emerging from Number 10 to greet Lars Loekke Rasmussen – the new prime minister of Denmark.      ,"['Mr', 'Cameron', 'grinned', 'for', 'the', 'cameras', 'after', 'emerging', 'from', 'Number', '10', 'to', 'greet', 'Lars', 'Loekke', 'Rasmussen', '–', 'the', 'new', 'prime', 'minister', 'of', 'Denmark', '.', '']","['grinned', 'for', 'the', 'cameras']","['–', 'the', 'new', 'prime']","['grinned', 'for', 'the', 'cameras', 'after', 'emerging', 'from', 'Number', '10', 'to', 'greet']"
44,"(2, 2)","(18, 19)","But Mr Asher discovered his 'wife' had never completed her divorce from her actual husband, Michael Ulatowski, and she was charged with bigamy.   ","['But', 'Mr', 'Asher', 'discovered', 'his', '', 'wife', '', 'had', 'never', 'completed', 'her', 'divorce', 'from', 'her', 'actual', 'husband', ',', 'Michael', 'Ulatowski', ',', '', 'and', 'she', 'was', 'charged', 'with', 'bigamy', '.', '']","['discovered', 'his', '', 'wife']","[',', '', 'and', 'she']","['discovered', 'his', '', 'wife', '', 'had', 'never', 'completed', 'her', 'divorce', 'from', 'her', 'actual', 'husband', ',']"
45,"(23, 23)","(30, 30)","However, now her son is four years old, Mrs Robles, an English literature teacher, who is married to husband Damien and also has a daughter, Marley, two, says her initial feelings were wrong – and he is the best thing that has ever happened to her.      ","['However', ',', 'now', 'her', 'son', 'is', 'four', 'years', 'old', ',', 'Mrs', 'Robles', ',', 'an', 'English', 'literature', 'teacher', ',', 'who', 'is', 'married', 'to', 'husband', 'Damien', 'and', 'also', 'has', 'a', 'daughter', ',', 'Marley', ',', 'two', ',', 'says', 'her', 'initial', 'feelings', 'were', 'wrong', '–', 'and', 'he', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '.', '']","['and', 'also', 'has', 'a']","[',', 'two', ',', 'says']","['and', 'also', 'has', 'a', 'daughter', ',']"
46,"(10, 11)","(23, 23)","However, now her son is four years old, Mrs Robles, an English literature teacher, who is married to husband Damien and also has a daughter, Marley, two, says her initial feelings were wrong – and he is the best thing that has ever happened to her.      ","['However', ',', 'now', 'her', 'son', 'is', 'four', 'years', 'old', ',', 'Mrs', 'Robles', ',', 'an', 'English', 'literature', 'teacher', ',', 'who', 'is', 'married', 'to', 'husband', 'Damien', 'and', 'also', 'has', 'a', 'daughter', ',', 'Marley', ',', 'two', ',', 'says', 'her', 'initial', 'feelings', 'were', 'wrong', '–', 'and', 'he', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '.', '']","[',', 'an', 'English', 'literature']","['and', 'also', 'has', 'a']","[',', 'an', 'English', 'literature', 'teacher', ',', 'who', 'is', 'married', 'to', 'husband']"
47,"(10, 11)","(30, 30)","However, now her son is four years old, Mrs Robles, an English literature teacher, who is married to husband Damien and also has a daughter, Marley, two, says her initial feelings were wrong – and he is the best thing that has ever happened to her.      ","['However', ',', 'now', 'her', 'son', 'is', 'four', 'years', 'old', ',', 'Mrs', 'Robles', ',', 'an', 'English', 'literature', 'teacher', ',', 'who', 'is', 'married', 'to', 'husband', 'Damien', 'and', 'also', 'has', 'a', 'daughter', ',', 'Marley', ',', 'two', ',', 'says', 'her', 'initial', 'feelings', 'were', 'wrong', '–', 'and', 'he', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '.', '']","[',', 'an', 'English', 'literature']","[',', 'two', ',', 'says']","[',', 'an', 'English', 'literature', 'teacher', ',', 'who', 'is', 'married', 'to', 'husband', 'Damien', 'and', 'also', 'has', 'a', 'daughter', ',']"
48,"(32, 32)","(34, 34)","It comes after extracts of a dynamite new autobiography of the PM were published this morning, laying out a series of allegations of drug taking and debauchery by a young Mr Cameron.   ","['It', 'comes', 'after', 'extracts', 'of', 'a', 'dynamite', 'new', 'autobiography', 'of', 'the', 'PM', 'were', 'published', 'this', 'morning', ',', 'laying', 'out', 'a', 'series', 'of', 'allegations', 'of', 'drug', 'taking', 'and', 'debauchery', 'by', 'a', 'young', 'Mr', 'Cameron', '.', '']","['.', '']",[],['.']
